id,title,timestamp,topics,result
183021,Drones and new systems of warfare – the EU’s need to adapt to be fit for today’s security challenges,2026-01-22T12:06:20,,ADOPTED
183057,Choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness,2026-01-22T12:08:01,"Climate change, Economy and budget, Climate and environment",ADOPTED
183177,European technological sovereignty and digital infrastructure,2026-01-22T12:12:03,,ADOPTED
183538,Motion of censure on the Commission,2026-01-22T12:02:45,,REJECTED
184027,Brutal repression against protesters in Iran,2026-01-22T12:15:26,,ADOPTED
184065,Attempted takeover of Lithuania’s public broadcaster and the threat to democracy in Lithuania,2026-01-22T12:21:32,,ADOPTED
184066,Case of Joseph Figueira Martin in the Central African Republic,2026-01-22T12:05:06,Foreign affairs,ADOPTED
184067,Conviction and imminent sentencing of Jimmy Lai in Hong Kong,2026-01-22T12:05:36,,ADOPTED
183058,EU-Bosnia and Herzegovina Agreement on operational activities carried out by the European Border and Coast Guard Agency in Bosnia and Herzegovina,2026-01-21T12:50:38,Migration,ADOPTED
183107,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2025,2026-01-21T13:45:57,,ADOPTED
183108,"Addressing impunity through EU sanctions, including the EU Global Human Rights sanctions regime (so-called “EU Magnitsky Act”)",2026-01-21T13:48:38,,ADOPTED
183225,Implementation of the common security and defence policy – annual report 2025,2026-01-21T13:30:24,,ADOPTED
183397,Implementation of the common foreign and security policy – annual report 2025,2026-01-21T13:17:11,,ADOPTED
183884,Request for opinion from the Court of Justice on the compatibility with the Treaties of the proposed EU-Mercosur Partnership Agreement (EMPA) and Interim Trade Agreement (ITA),2026-01-21T12:48:35,"International trade, Foreign affairs",ADOPTED
183885,Request for opinion from the Court of Justice on the compatibility with the Treaties of the proposed EU-Mercosur Partnership Agreement (EMPA) and Interim Trade Agreement (ITA),2026-01-21T12:49:21,"International trade, Foreign affairs",REJECTED
183022,Safeguarding and promoting financial stability amid economic uncertainties,2026-01-20T13:10:28,,ADOPTED
183050,"Framework for strengthening the availability and security of supply of critical medicinal products as well as the availability of, and accessibility of, medicinal products of common interest",2026-01-20T12:51:16,Health,ADOPTED
183122,Just transition directive in the world of work: ensuring the creation of jobs and revitalising local economies,2026-01-20T13:09:57,,ADOPTED
183124,Humanitarian aid in a time of polycrisis – reaffirming our principles for a more effective and ambitious response to humanitarian crises,2026-01-20T13:11:20,Foreign affairs,ADOPTED
183160,The 28th Regime: a new legal framework for innovative companies,2026-01-20T12:57:48,,ADOPTED
183166,Reform of the European Electoral Act – hurdles to ratification and implementation in the Member States,2026-01-20T13:16:41,,ADOPTED
183244,"Framework for strengthening the availability and security of supply of critical medicinal products as well as the availability of, and accessibility of, medicinal products of common interest",2026-01-20T12:43:04,Health,REJECTED
182388,"Decarbonisation and modernisation of EU fisheries, and the development and deployment of fishing gear",2025-12-18T12:20:25,"Climate and environment, Food and agriculture",ADOPTED
182506,Implementation of the rule of law conditionality regime,2025-12-18T12:16:09,,ADOPTED
182922,Continuous Belarusian hybrid attacks against Lithuania,2025-12-18T12:24:07,,ADOPTED
182962,Arbitrary arrest and sentencing of academics Bahruz Samadov and Igbal Abilov in Azerbaijan,2025-12-18T12:04:13,,ADOPTED
182963,Grave political situation in Guinea-Bissau after the coup of 26 November,2025-12-18T12:07:58,,ADOPTED
182968,"Mass kidnapping of children in Nigeria, including from St Mary’s Catholic School in Papiri",2025-12-18T12:07:13,,ADOPTED
182462,European High Performance Computing Joint Undertaking (EuroHPC),2025-12-17T12:27:51,,ADOPTED
182510,European Defence Readiness 2030: assessment of needs,2025-12-17T12:30:33,Economy and budget,ADOPTED
182511,Military Mobility,2025-12-17T12:29:28,,ADOPTED
182512,EU/Jordan Agreement for scientific and technological cooperation: terms and conditions for the participation of Jordan in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),2025-12-17T12:27:28,,ADOPTED
182704,Objection pursuant to Rule 114(3): Simplification of the content and presentation of information to be disclosed concerning environmentally sustainable activities and simplification of certain technical screening criteria for determining whether economic activities cause no significant harm to environmental objectives,2025-12-17T12:28:58,Climate and environment,REJECTED
182713,"European Citizens’ Initiative ‘My voice, my choice: for safe and accessible abortion’",2025-12-17T12:37:34,Gender equality,REJECTED
182767,"European Citizens’ Initiative ‘My voice, my choice: for safe and accessible abortion’",2025-12-17T12:47:49,Gender equality,ADOPTED
182797,"Digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work",2025-12-17T12:34:17,,ADOPTED
182807,"Phasing out Russian natural gas imports, improving monitoring of potential energy dependencies",2025-12-17T12:24:21,"International trade, Energy",ADOPTED
182885,Deforestation Regulation: certain obligations of operators and traders,2025-12-17T12:25:21,"Biodiversity, Climate and environment, Food and agriculture",REJECTED
182886,Deforestation Regulation: certain obligations of operators and traders,2025-12-17T12:25:40,"Biodiversity, Climate and environment, Food and agriculture",ADOPTED
182887,"Phasing out Russian natural gas imports, improving monitoring of potential energy dependencies",2025-12-17T12:24:01,"International trade, Energy",REJECTED
182895,Establishment of a list of safe countries of origin at Union level,2025-12-17T12:23:20,Migration,ADOPTED
182896,Application of the ‘safe third country’ concept,2025-12-17T12:22:43,Migration,ADOPTED
182460,Bilateral safeguard clause of the EU-Mercosur Partnership Agreement and the EU-Mercosur Interim Trade Agreement for agricultural products,2025-12-16T13:01:18,"International trade, Foreign affairs",ADOPTED
182463,Brexit Adjustment Reserve,2025-12-16T13:10:37,Economy and budget,ADOPTED
182470,Mobilisation of the European Globalisation Adjustment Fund for Displaced Workers: application EGF/2025/003 SE/Northvolt – Sweden,2025-12-16T13:12:40,"Worker’s rights, Economy and budget",ADOPTED
182479,Providing macro-financial assistance to Jordan,2025-12-16T13:10:16,Foreign affairs,ADOPTED
182483,Incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan,2025-12-16T13:07:56,Economy and budget,ADOPTED
182509,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",2025-12-16T13:08:20,Food and agriculture,ADOPTED
182518,Corporate sustainability reporting and due diligence requirements,2025-12-16T13:11:37,Climate and environment,ADOPTED
182614,Corporate sustainability reporting and due diligence requirements,2025-12-16T13:11:05,Climate and environment,REJECTED
182645,Relations between the EU and Saudi Arabia,2025-12-16T13:14:14,,ADOPTED
182703,Objection pursuant to Rule 115(2) and (3): Genetically modified maize NK603,2025-12-16T13:14:34,"Food and agriculture, Consumer protection",ADOPTED
182705,Objection pursuant to Rule 115(2) and (3): Genetically modified sugar beet KWS20-1,2025-12-16T13:15:02,Food and agriculture,ADOPTED
181486,Implementation of the EU-UK Trade and Cooperation Agreement,2025-11-27T12:17:35,"Foreign affairs, International trade",ADOPTED
181550,EU strategy for the rights of persons with disabilities post-2024,2025-11-27T12:25:39,,ADOPTED
181559,Harmonised requirements in the internal market on transparency of third countries interest representation,2025-11-27T12:09:23,,ADOPTED
181561,Amending Regulations on the Internal Market Information System (IMI) and on the single digital gateway as regards certain harmonisation requirements on transparency,2025-11-27T12:06:41,,ADOPTED
181566,Application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process,2025-11-27T12:27:37,,ADOPTED
182257,Political situation in Myanmar including the humanitarian crisis of the Rohingya,2025-11-27T12:34:44,Foreign affairs,ADOPTED
182288,Escalation of the war and the humanitarian catastrophe in Sudan,2025-11-27T12:34:09,,ADOPTED
182293,"Rule of law and human rights situation in Tunisia, particularly the case of Sonia Dahmani",2025-11-27T12:06:16,,ADOPTED
182305,"Post-election killings and the deteriorating human rights situation in Tanzania, including the case of imprisoned opposition leader Tundu Lissu",2025-11-27T12:03:55,,ADOPTED
182317,Escalating repression of the Baha’is in Iran,2025-11-27T12:05:15,,ADOPTED
182353,EU position on the proposed plan and EU engagement towards a just and lasting peace for Ukraine,2025-11-27T12:40:52,,ADOPTED
181492,EU’s diplomatic strategy and geopolitical cooperation in the Arctic,2025-11-26T12:34:56,Foreign affairs,ADOPTED
181520,Protection of minors online,2025-11-26T12:39:11,,ADOPTED
181522,Increasing the efficiency of the EU guarantee under the InvestEU Regulation and simplifying reporting requirements,2025-11-26T12:30:40,Economy and budget,ADOPTED
181544,Access to finance for SMEs and scale-ups,2025-11-26T12:41:47,,ADOPTED
181563,Collection of statistical information by the European Central Bank,2025-11-26T12:31:03,Economy and budget,ADOPTED
181633,2026 budgetary procedure: joint text,2025-11-26T12:08:59,Economy and budget,ADOPTED
181813,Deforestation Regulation: certain obligations of operators and traders,2025-11-26T12:29:21,"Biodiversity, Climate and environment, Food and agriculture",ADOPTED
181885,Deforestation Regulation: certain obligations of operators and traders,2025-11-26T12:12:36,"Biodiversity, Climate and environment, Food and agriculture",REJECTED
181950,Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2023/2429 as regards origin labelling for fruit and vegetables originating in the non-self-governing territory of Western Sahara,2025-11-26T12:51:01,Food and agriculture,REJECTED
181951,Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2023/2429 as regards origin labelling for fruit and vegetables originating in the non-self-governing territory of Western Sahara,2025-11-26T12:52:37,Food and agriculture,REJECTED
